code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
5000119684257,FRUIT & FIBRE FRUITY CRUNCH,TESCO,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Cereals with fruits,Mueslis,Mueslis with fruits",United Kingdom,750 g,"Card-carton, en:mixed plastic film-bag",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1484260023,1758117473,
5010477338679,Jordans Natural Muesli,Jordans,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","France, en:united-kingdom",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1495698956,1755006150,
50157709,Organic Tomato Ketchup,Heinz,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",United Kingdom,500ml,"Plastic, Green dot, Pet-bottle, Pp-lid",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1415575743,1754391762,
5410081200445,Chocolat Noir - l'Original,Côte d'Or,"Snacks, Desserts, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs","France, en:morocco",200 g,"Metal, Recyclable Metals, Aluminium, Container, fr:Etui en carton, fr:Feuille en métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1427583254,1745492424,
5410126726947,Biscoff Crunchy Pâte À Tartiner,Lotus,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Speculoos,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner au spéculoos,Snacks sucrés","Germany,Morocco,Spain,Switzerland,United Kingdom",380g,"en:Plastic,en:Glass,70 GL,en:Glass-jar,en:Green dot,en:Pp-lid",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1481004137,1761126256,
6111180000934,Cube De Bouillon - Boeuf (beef) - 8 Cubes,Ideal,"Bouillons,en:Epicerie,en:groceries,Bouillons cubes,Produits lyophilisés à reconstituer,Bouillons déshydratés,Bouillon de boeuf déshydraté","France,Maroc",276 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1524395688,1752441072,
6130760000102,Nature,Soummam,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Desserts lactés fermentés nature,Yaourts natures","Algérie,France",100 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1535801259,1761304387,
7300400118101,Original,wasa,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Crispbreads","Bosnia and Herzegovina, Croatia, Czech Republic, France, Germany, Greece, Hungary, Italy, Montenegro, Poland, Serbia, Spain, Sweden, Turkey, United Kingdom, en:romania",275 g,Paper,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1488463971,1759917020,
7622210450098,Prince goût tout Choco au blé complet,LU,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits au chocolat,Biscuits fourrés,Biscuits au chocolat au lait,en:biscuits-et-gâteaux,en:biscuits-fourrés,en:snacks-sucrés","France,en:La Réunion,en:États-Unis",300 g,"Plastique,Carton,Film,Paquet,Étui,Etui carton à recycler,Film plastique à jeter,Pensez au tri!,Point vert",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1460404773,1759747903,
8020141800002,Acqua minerale naturale Sant'Anna,Sant'Anna,"Beverages and beverages preparations,Beverages,Waters,Spring waters,Mineral waters,Natural mineral waters,Non-carbonated natural mineral waters","France,Italy,Spain","1,5 l","Plastica,Polietilene ad alta densità,PET - Polietilene tereftalato,Bottiglia,Polipropilene,Etichetta,Tappo,Bottiglia pet,bottiglia 100% riciclabile",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1379111458,1760480508,
8480000592569,Jamón cocido lonchas,Hacendado,"Productos a base de carne,Carnes,Embutidos,Jamón,Jamón cocido,en:Cooked ham choice",España,200 g,"95:21 4408 82-80-22 fiambre da Perna JAMON COCIDO EXTRA. Ingredientes: Jamón (90%), sal, dextrosa, antioxidante (ascorbato sódico), estabilizante (carragenato), especias, aromas, conservador (nitrito sódico). Manténgase entre 0°C y 5°C. Abrir 5-minutos antes de servir. Una vez abierto consumir en 48 horas. Envasado en atmósfera protectora. Consumir preferentemente antes del/lote: Ver envase. Jamón Cocido FIAMBRE DA PERNA EXTRA. Ingredientes: Perna de suíno (90%), sal, dextrose, antioxidante (ascorbato de sódio), estabilizador (carragenina), especiarias, aromas, conservante (nitrito de sódio). Manter entre 0°C e 5°C. Abrir 5 minutos antes de servir. Uma vez aberto consumir em 48 horas. Embalado em atmosfera protetora. Consumir de preferência antes de/lote: Ver embalagem. INFORMACIÓN NUTRICIONAL/INFORMAÇÃO NUTRICIONAL Valores medios/médios por 100g Valor energético/Energia Grasas/Lipidos de las cuales saturadas / dos quais saturados Hidratos de carbono de los cuales azúcares / dos quais açúcares Proteínas Sal RECICLA 15 C (Ⓡ) ES 10.00121/B CE MERCADONA 800 500 220 8 480000 592569 HACENDADO 431kJ/102kcal 2,5g 0,9g 0,99 0,99 199 1,9g Peso neto: Peso líquido: 200g CASA TARRADELLAS W Fabricado por: CASA TARRADELLAS, S.A. N-152, Km 70, CP 08503 a D",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1522528617,1761506339,
8585002484093,MAGGI Bouillon KUB BIO Légumes 80g,Maggi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits déshydratés, Aliments à base de plantes séchées, Produits lyophilisés à reconstituer, Bouillons, Bouillons déshydratés, Bouillons de légumes, Bouillons cubes, Bouillons en poudre, Bouillons de légumes déshydratés, Bouillon de légumes déshydraté, Condiments, en:Tenderisers",France,80 g (8 x 10 g),"Boîte, Carton, Étui",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1536488765,1760587099,
00358149,cornflakes,Sainsbury's,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Extruded cereals,Extruded flakes,Corn flakes","France,United Kingdom",500g,en:hdpe film-bag,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1538498527,1746276095,
3027030011766,Sticks Bretzels d'Alsace L'original,Dr. Oetker,"snacks, snacks-sales, amuse-gueules, biscuits-aperitifs, bretzels",France,300 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1544804104,1761314437,
3302740025136,ZERO NITRITE - LE SUPERIEUR,Fleury Michon,"Meats and their products,Meats,Prepared meats,Hams,White hams",France,120 g,"Jeter, Barquette, Barquette en plastique, Barquette plastique, Film en plastique, Film plastique, Tranche",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1547140016,1754993916,
20952174,Lightly salted tortilla,LIDL,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips","Frankreich,Deutschland",200g,Pp-bag,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1549551990,1724334725,
5010092736812,Allinson Signature Seeded Bread 650G,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads","France, en:united-kingdom",,en:paper-bag,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1562777315,1738674826,
7613036077514,GOLD BLEND Instant Coffee,Nescafé,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Beverage preparations, Instant beverages, Instant coffees, Instant, en:coffees","United Kingdom,Ireland",200g,"Glass-jar, Pp-lid",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1564267956,1740736722,
7622210590473,Филаделфия,"Mondelèz International, Philadelphia","Lácteos,Comidas fermentadas,Productos fermentados de la leche,Quesos,Quesos cremosos,ro:brânză-din-lapte-de-vacă,ro:brânză-tartinabilă,ro:cremă-de-brânză,ro:gustări-de-brânză,ro:produse-fermentate,ro:produse-lactate-fermentate","Bulgaria, France, Romania, en:latvia",300 г,"Plastic, PP - Polypropylene, 05, Capac, Cutie plastic",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1564603985,1752821792,
4088600021102,Porridge Oat,"Everyday essentials,Aldi","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, oat, it:avena, en:rolled-oats",United Kingdom,1kg,"Plastic, Mixed plastic-bag",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1578430260,1756058105,
3175681261365,Biscuits Abricot Pistache,Gerblé,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits",France,160 g,Carton,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1581753574,1738174882,
4056489301370,fromage à tartiner à l'ail et aux fines herbes,Milbona,"Dairies,Fermented foods,Fermented milk products,Cheeses,Spreads,Salted spreads,Cheese spreads,Cream cheeses,Flavoured uncured soft cheese spreadable with around 30-40% fat",France,150 g,Séparez les éléments avant de trier,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1616863444,1756637885,
3400938267266,,Pipas de la casa,Graines de tournesol,en:Morocco,90g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1630431498,1757000894,
10595125,Double Trouble Chocolate Cookies,Wicked Kitchen,"TESCO BRAND REDUCED SUGAR & Salt Baked Beans, en:biscuits",en:gb,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632998467,1716221892,
5025840005430,Kefir Yogurt,Graham’s,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Kefir yogurts, en:kefir",en:gb,350g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1652557566,1747053070,
8719200234857,Margarina flora 400 g,Flora,"Plant-based foods and beverages, Plant-based foods, Fats, Spreads, Plant-based spreads, Spreadable fats, Vegetable fats, Margarines, en:light-margarines",España,400g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1657210431,1761149366,
5060088700082,Protein Peanut Butter Bar,N?kd,"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Nuts and their products, Bars, Nut bars, Peanut bars, en:bodybuilding-supplements","France, United Kingdom, en:switzerland",45 gram,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1681659771,1755515362,
4014500520032,Protein drink plus,Zott,"Beverages and beverages preparations, Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Fermented milk drinks, Yogurts, Yogurt drinks, en:protein-shakes","France, en:morocco",250ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706177958,1757803652,
01789621,Runny Honey,Sainsbury's,"Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",United Kingdom,340 g,BOTTLE Widely Recycled LID Ceck Locally,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1532460804,1755937641,
3088541002476,Miel de France,Famille Michaud,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels français,miels",France,375 g,"Couvercle métal vissé,Pot en verre",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1536089491,1736675996,
3228022000298,Beurre Léger Doux 40% MG,Président,"Laticínios,Gorduras,Produtos para barrar,Gorduras para barrar,Gorduras animais,en:Dairy spreads,Gorduras lácteas,Manteigas,Manteiga magra","Bulgária,França,Portugal,Roménia,Sérvia,Espanha",250 g,"Plastic,Tray",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1504422003,1758344055,
3229820027005,Superlevure,Gayelord Hauser,"Additifs alimentaires, Levures de bière","France,Switzerland",150 g,"Cardboard,Dry",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1360958186,1760811821,
3329770051096,Petit Yoplait,"Petit yoplait std, Yoplait","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Petits suisses, Desserts lactés fermentés nature, Petits suisses nature",France,720 g,"Pot,Frais,Pot plastique - opercule",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1419619458,1744932324,
3451790988042,La Crème Entière De Normandie 30%MG,Elle & Vire,"Produits laitiers, Crèmes, Crèmes UHT, Crèmes liquides, Crèmes entières","Frankreich, Germany",200ml,"Brique, Frais, Brique en carton et bouchon plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1400258715,1755001722,
3456300002508,Pur jus de citron,"Jardin bio, Léa Nature","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans alcool, Jus de citron",France,500 ml,"Glass,Bottle,Bottle cap,Wine cork,fr:Conteneur,fr:Bouteille en verre",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1478944532,1726428861,
3564700005835,Lait demi-écrémé,"Délisse, Marque Repère, Scamark (Filiale E. Leclerc)","Produits laitiers, Laits, Laits homogénéisés, Laits demi-écrémés, Laits UHT","France,Suisse",1000 g,"Plastique, Bouteille, Bouchon de bouteille, Bouchon de bouteille de vin",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1366103709,1741870931,
3760020505936,Bouillon cube Légumes sans sel sans gluten,"Jardin Bio, Jardin biologique, Léa Nature",Barre céréalière aux amandes,"France, en:morocco",72 g,"Metal, Recyclable Metals, Aluminium, Container, fr:Etui en carton, fr:Feuille en métal, Conteneur",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1426887800,1761251322,
5010029201246,Swiss Style Muesli,Alpen,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Müslis, en:Bircher-style mueslis, Müslis mit Früchten, en:Bircher-style mueslis with fruits, en:Cereals with nuts, Müslis mit Nüssen","Bélgica,França,Alemanha,Itália,Luxemburgo,Portugal,Espanha,Suíça,Reino Unido",560 g,"Plástico,Papel",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1398103757,1760765987,
5010044000039,Medium Sliced Soft White Bread,Warburtons,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads",United Kingdom,800g,Ldpe-bag,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1451651567,1730114730,
5010044000305,Danish Lighter White Bread,Warburtons,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, en:white-breads","France,United Kingdom",400 g,Ldpe-bag,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1520262845,1719336808,
5016084235516,Organic Swiss Vegetable Vegan Bouillon Powder,Marigold,"Plant-based foods and beverages, Plant-based foods, Dried products, Dried plant-based foods, Dried products to be rehydrated, Broths, Dehydrated broths, Vegetable broths, Bouillon powders, Dehydrated vegetable bouillons, Vegetable bouillon powders, Groceries",United Kingdom,140g,Ldpe-lid,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1509353168,1729010893,
6111170000029,"Duval, Sirop De Grenadine 75CL",Duval,"Boissons, Sirops, Sirops aromatisés, Sirops de grenadine","France,Maroc,en:Maroc",75 cl,Verre,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1520692896,1694599180,
7613031370641,Lion cereal with caramel and chocolate,Nestlé,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales au chocolat,Céréales extrudées,Céréales au caramel,Céréales pour petit déjeuner riches en fibres","Algérie,Égypte,France,Maroc,Tunisie",400 g,"Plastique, Sachet, Boîte, Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366890021,1758637278,
8076809523509,Pâtes linguine collezione 500g,Barilla,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes alimentaires de céréales, Pâtes sèches, Pâtes de blé dur, Spaghetti, Pâtes de blé dur sèches, Linguine","Belgien,Frankreich,Deutschland,Vereinigte Staaten von Amerika",500 g,"Kasten,Folie,Verpackung,Packung,en:Wrapper,en:Carton 21 (PAP),fr:Product",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1366890307,1761191652,
20103286,Full Fat Soft Cheese Original,"Milbona,Lidl","Laticínios,Alimentos Fermentados,Produtos lácteos fermentados,Queijos,Produtos para barrar,Produtos salgados para barrar,Queijos frescos,Queijos pasteurizados,Queijos para barrar,Queijos frescos para barrar","Finlândia,Alemanha,República da Irlanda,Portugal,Espanha,Reino Unido",200 g,"Plastic,PP - Polypropylene,Pp-tub,Aluminium,Lid,Pot",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1549152640,1757665442,
5060317350040,Chicken Italia 10 Chipolatas,HECK,"Meats and their products, Meat preparations, Prepared meats, Chicken and its products, Sausages, Chicken preparations, Poultry sausages, Chicken sausages, en:chipolatas","France, en:gb",340 g,Product,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1551004492,1761497018,
5053827199667,Céréales trésor - chocolat au lait,Kellogg's,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Céréales au chocolat, Céréales extrudées, Céréales fourrées, Céréales pour petit déjeuner fourrées au chocolat","Belgique,France,Allemagne",410g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1551204300,1761238906,
8480000512031,Queso crema suave,"Entrepinares,Hacendado","Lácteos,Comidas fermentadas,Productos fermentados de la leche,Quesos,Untables,Untables salados,Quesos de vaca,Queso fresco,Quesos pasteurizados,Quesos para untar","Portugal,España",300 g,"Caixa,Plástico",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1559465767,1760631582,
5056142400029,mutigrain brown,jacksons,Breads,"France,United Kingdom",800g,en:ldpe-bag,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1563474368,1757919942,
20126391,"Kefir 1,5%",Pilos,"Boissons,Produits laitiers,Produits fermentés,Produits laitiers fermentés,Boissons lactées,Boissons fermentées,Boissons lactées fermentées,Kéfir",Bulgarie,400,"Plastic,PET - Polyethylene terephthalate",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1578338674,1761029151,
5010115900718,Golden  Syrup,Lyle’s,"Sweeteners,Syrups,Simple syrups,Sugars,Inverted sugar syrups",United Kingdom,700g,"Pet-bottle, Pet-cap",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1582398659,1754751866,
8480000505453,Havarti,Hacendado,"Lácteos,Comidas fermentadas,Productos fermentados de la leche,Quesos,Quesos de vaca,Quesos daneses,Havarti",España,300g,en:Tray,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1583272942,1759260094,
8002470030923,Huile d'olive vierge extra Classico,Carapelli,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges extra, Huiles d'olive vierges",France,"0,75 L",71 gl,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1584382396,1760118846,
5411188131380,"Alpro Fermentiertes Kokosnussprodukt, Natur, Absolutely 350g",alpro,"pflanzliche-lebensmittel-und-getränke, fermentierte-lebensmittel, en:dairy-substitutes, desserts, en:vegan-products, milchfreie-nachtische, fermentierte-lebensmittel-ohne-milch, pflanzenbasierte-joghurts, en:coconutmilk-yogurts, de:fermentierte-lebensmittel, de:fermentierte-lebensmittel-ohne-milch, de:milchfreie-nachtische, de:pflanzenbasierte-joghurts, en:pflanzliche-lebensmittel-und-getränke","Germany, Spain, en:belgium",0.35 kg,"Plástico,en:Metal,PP,en:Recyclable Metals,41 ALU,en:Cardboard,23 PBD,fr:couvercle plastique,fr:pot plastique,fr:étiquette en carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1585991337,1757147309,
5059319004051,Kelloggs Fruit & Fibre 700g,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Cereals with fruits, Extruded cereals, Cereal flakes with fruits",United Kingdom,700g,"paper,Bag-in-box,Dry,Recycle in paper bin",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1586294616,1756365088,
3019081241193,Filet de maquereaux saveur moutarde à l'ancienne,Petit Navire,"produits-de-la-mer, poissons-et-dérivés, conserves, poissons, poissons-gras, surgelés, poissons-en-conserve, filets-de-poissons, maquereaux, filets-de-maquereaux, filets-de-maquereaux-à-la-moutarde, maquereaux-en-conserve, fr:filets-de-maquereaux, fr:filets-de-poissons, fr:maquereaux, fr:poissons, fr:produits-de-la-mer","France,Suisse",169 g,Boîte,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1593080660,1761220862,
4088600169842,Very Berry Granola,Specially Selected,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, en:cereals-with-fruits",en:gb,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1602879377,1760340140,
00392730,Ugandan dark chocolate,"Sainsburys,Sainsbury's","Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates, Dark chocolates",United Kingdom,100g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1605182919,1739612634,
8710522920725,AMORA Mayonnaise 5 Ingrédients 400g,Amora,"Condiments,Sauces,Mayonnaises,Mayonnaises de Dijon,en:groceries,matières grasses",France,400 g,"Bouteille, Flacon souple, Bouteille en plastique",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1611036283,1734958780,
4088600251806,Ancient Grains Farmhouse Bread,"Aldi,Specially Selected","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads",en:gb,800 g,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1620469857,1725701407,
8480000156624,Kéfir natural,Hacendado,"Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Bebida lácteas, Bebidas fermentadas, Bebidas de leche fermentada, Kéfir",Spain,250g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1622228274,1757315434,
3103220048658,300G DRAGIBUS SOFT HARIBO,Haribo,"Snacks, Snacks sucrés, Confiseries, Bonbons, Bonbons gélifiés, Surgelés",France,300g,fr:Sachet en plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1629139191,1758018451,
7622201148782,Dairy Milk,Cadbury,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolates,Milk chocolates",United Kingdom,,"Wrapper, en:mixed plastic film-wrapper",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1649540250,1751669726,
3599741006312,Epinards hachés à la crème fraîche,Findus,"Plant-based foods and beverages, Plant-based foods, Prepared vegetables, Spinach with cream sauce, en:frozen-vegetables",France,500 g,Boîte carton PEFC,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1651580038,1759747283,
8445290384874,Shreddies,Nestlé,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales extrudées,Céréales pour petit déjeuner riches en fibres","France,Royaume-Uni",1. 1kg,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1658566313,1739541589,
5013665116738,Sea Salt & Cider Vinegar Veggie Cakes,Kallø,"Lentil & pea cakes, en:appetizers",en:gb,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1668342647,1735973352,
3341430551449,TAM THON,,"Seafood, Fishes and their products, Fishes, Fatty fishes, Tunas, en:canned-fishes",en:ma,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1668373398,1742886722,
8480000867865,,Hacendado,"Productos a base de carne,Carnes,Embutidos,Aves,Pavo y sus productos,Pavo,fr:Charcuteries cuites,en:Poultry hams,Fiambre de pechuga de pavo",España,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1680606342,1759930056,
5055958706721,chilli and lime protein nut crunch,graze,"Salty snacks,Appetizers",en:United Kingdom,100g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1687733958,1755430229,
00019101,Shortbread All Butter Fingers,Sainsbury's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Shortbread cookies, Shortbread","France, Royaume-Uni",200 g,"Plastic, en:mixed plastic film-packet",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1525621101,1704914526,
20276522,Bio Flüssiger Honig Goldklar,"Lidl, Maribel, Marlene","Frühstücke,Brotaufstriche,Süße Brotaufstriche,Bienenprodukte,Landwirtschaftliche Produkte,Süßstoffe,Honige,Blüten Honige,prodauct e","Francia,España,Suiza",500 g,"Verre, Bocal, Flacon, Bouchon plastique, Pot verre",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1519364174,1737285035,
3155251204350,Primevère doux sans huile de palme,Primevère,"Plant-based foods and beverages, Plant-based foods, Fats, Spreads, Plant-based spreads, Salted spreads, Spreadable fats, Vegetable fats, Margarines, Light margarines",France,480 g,"Plastique,Barquette,Opercule en métal,Réfrigéré",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1491205471,1702743098,
3168930009030,Chips paysannes,Lay's,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Farmer's crisps,Potato crisps in sunflower oil,Aliments-d'origine-végétale,Aliments-et-boissons-à-base-de-végétaux,Apéritif,Céréales-et-pommes-de-terre,Snacks-salés","France,Germany",150 g,"Plastic,Bag,Pensez au tri!,Point vert,fr:Sachet en plastique,fr:Sachet plastique à jeter",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1451763449,1758615500,
3178530405743,Gâteau marbré au chocolat,bonne maman,"Snacks, Desserts, Snacks sucrés, Biscuits et gâteaux, Biscuits, Gâteaux, Gâteaux au chocolat, Madeleines, Gâteaux marbrés",France,475g,"Plastique, Papier, Film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1404769687,1748654996,
3270190136873,Vinaigre de cidre bio,Carrefour BioCarrefour,"smaakmakers, azijnen, ciderazijnen, en:vinaigre-de-cidre-bio, fr:vinaigres, fr:vinaigres-de-cidre","France, Morocco, Netherlands, en:belgium",50 cl,"Bouchon plastique,Bouteille,Verre",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1382476767,1755161162,
3560070720859,Chocolate negro,"Carrefour, Carrefour Sélection","en:chocolat-noir-en-tablette-extra-degustation-a-70-de-cacao-minimum,Chocolat noir en tablette extra dégustation à 70% de cacao minimum","France, Italy, Spain, en:morocco",80 g,"Papier Aluminium,Point vert,Triman,Etui en carton,Sec",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1359110672,1754827658,
3560071010058,Le pain aux Céréales,Carrefour,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains multicéréales",France,500 g,Sachet plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1482306823,1752471900,
